index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
10,1764002815750308303,2024-03-02 19:00:19+00:00,"📷 Just listed! Stunning custom-built home at 9450 Marble Bay Rd in Shores 🏡 Embrace nature and design in this vibrant community 🌳 Enjoy the lifestyle with neighbors, trails, and beach access nearby 🌊 Don't wait, check it out now! 💰💼 #yyj #victoriabc #yyjentrepreneurs https://t.co/G9BLm9RXuY",2024-03-05 08:49:16.177088,0,0,0,0,,,EktaLuthra3,"Victoria, British Columbia",6,(#victoriabc) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#victoriabc
0,1765050449739342215,2024-03-05 16:23:14+00:00,"BCLC Issues Warning About Illegal Online Casino Scams Posing as B.C. Land-Based Casino Brands

https://t.co/s9nImZreOe

#scam #casino #gambling #theft #tricked #careful #money #loss #apps #bc #britishcolumbia #lottery #q101news",2024-03-05 08:49:19.147936,0,0,0,0,,,Q101Merritt,"Merritt, BC, Canada",1168,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
1,1764752578582065207,2024-03-04 20:39:36+00:00,"#Construction has started on one of #BritishColumbia’s largest capital investments in student housing and the first ever residence at @douglascollege.– via @REMINetwork 
https://t.co/90hvmMHih4 https://t.co/A7i0gdIKK3",2024-03-05 08:49:19.148006,0,0,2,0,,,VifloorCanada,"Toronto, ON",1619,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
2,1764676649017376787,2024-03-04 15:37:53+00:00,"Construction has started on one of #BritishColumbia’s largest capital investments in student #housing and the first ever residence at @douglascollege.
https://t.co/ypgIaxdqbZ",2024-03-05 08:49:19.148054,0,0,0,0,,,HDSupplyCanada,"Toronto, Ontario",497,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
3,1764513646560924112,2024-03-04 04:50:11+00:00,"⚡ Girls step on the global stage at Camp United Nations for Girls #Vancouver on 21 Sep. Girls study global affairs, UN work and hone their decision making skills. Buy ➡️ https://t.co/mOpfgqKTRn  #RichmondBC #SurreyBC #BritishColumbia https://t.co/DNdmUhQBPT",2024-03-05 08:49:19.148075,1,0,1,0,,,GirlsinPolitics,Worldwide,4062,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
4,1764423043953136006,2024-03-03 22:50:09+00:00,"💥 Inspire your young leader at Camp Parliament for Girls #Vancouver 2024 on 21 Sep. Girls study Parliament, stand for office, vote &amp; form a government to pass a bill. Buy ➡️ https://t.co/6s4J3BNm5l  #Burnaby #Coquitlam #RichmondBC #BritishColumbia https://t.co/Pspup3WaEb",2024-03-05 08:49:19.148109,0,0,1,0,,,Runnermag,Surrey; Richmond; Langley; BC,1190,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
5,1764365205520220536,2024-03-03 19:00:19+00:00,"Explainer: BC Rent Bank

The province's latest solution to the housing crisis is home to praise and scrutiny

#News #BCRentBank #HousingCrisis #BritishColumbia
https://t.co/yL11XSAs8M https://t.co/TD9xQhng4r",2024-03-05 08:49:19.148124,0,0,0,0,,,Bcharlesxz0,"London, England",195,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
6,1764256594244645030,2024-03-03 11:48:45+00:00,"#Khalistanis are here to protest the killing of a terrorist who was seen shooting guns in #BritishColumbia &amp; was recorded giving hate speeches several times. 

Why would the #Trudeau administration shelter these extremists? 

#NoKhalistan
#TrudeauMustResign
1/2

@Ranting4Canada https://t.co/x6M8sGZWQo",2024-03-05 08:49:19.148141,1,0,0,0,,,KarlPet05584713,Canada,764,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
7,1764177162448605317,2024-03-03 06:33:07+00:00,"This is a result of @bcndp and Chief Medical Officer #BonnieHenry who is giving away free drugs with the intent on making more addicts in #Britishcolumbia https://t.co/pwMwedzxMa Powerful meeting with Victoria's Fire Chief today. Today, two-thirds of their service calls are for (non-fire) medical emergencies, about half of which are drug overdoses.  The growing drug crisis and the NDP's underfunding of BC Ambulance puts homes are at risk because fire… https://t.co/V0OA3wp4YL",2024-03-05 08:49:19.148163,0,0,1,0,,,NancyGCND,,229,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
8,1764171389580247320,2024-03-03 06:10:10+00:00,"Unleash your daughter's inner CEO at the Girls in Business Camp #Vancouver 2024 on 13 Jan. Girls learn business fundamentals, create a business &amp; pitch the company. Buy ➡️ https://t.co/PKvaoEuIVP  #RichmondBC #SurreyBC #BritishColumbia https://t.co/ISuwIPTHrr",2024-03-05 08:49:21.727758,0,0,0,0,,,VanBizWiz,Canada,869,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
9,1764151244082258247,2024-03-03 04:50:07+00:00,"⚡ Girls step on the global stage at Camp United Nations for Girls #Vancouver on 21 Sep. Girls study global affairs, UN work and hone their decision making skills. Buy ➡️ https://t.co/mOpfgqKTRn  #RichmondBC #SurreyBC #BritishColumbia https://t.co/4OQ2pvKXcK",2024-03-05 08:49:21.727813,0,0,1,0,,,RealWorldImage,"Malmo, Sweden",6162,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
10,1764116026965573963,2024-03-03 02:30:11+00:00,B.C. top court upholds pause on law banning public drug use #BritishColumbia #BritishColumbia #BC #BCNews [Video] The B.C. Court of Appeal has rejected the province's attempt to appeal a pause on a law restricting illicit substance use in many public… https://t.co/gUwzcNeBLp,2024-03-05 08:49:21.727843,0,0,0,0,,,VIMentalHealth,"Nanaimo, BC, Canada",631,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
11,1764060658709008780,2024-03-02 22:50:10+00:00,"💥 Inspire your young leader at Camp Parliament for Girls #Vancouver 2024 on 21 Sep. Girls study Parliament, stand for office, vote &amp; form a government to pass a bill. Buy ➡️ https://t.co/6s4J3BNm5l  #Burnaby #Coquitlam #RichmondBC #BritishColumbia https://t.co/nbpL6VsOln",2024-03-05 08:49:21.727869,0,0,1,0,,,BoaleWood,"Vancouver, British Columbia",70,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
12,1763965403104186497,2024-03-02 16:31:39+00:00,@HarassNoMore Organized crime is contributing to root economic issues and it's infiltrating many institutions.  They all look like good friends on the surface. Read this 2022 article: https://t.co/NKVCnDgFYA #Canada #cdnpoli #BritishColumbia #bcpoli #Ottawa #Toronto #abpoli #onpoli,2024-03-05 08:49:21.727894,0,0,1,1,,,askatrustee,Metro Vancouver and Yukon Ter ,139,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
13,1763902588750057830,2024-03-02 12:22:03+00:00,"A man sits among the garbage in an East Van alley. British Columbia, Canada. Gary Moore photo. Real World Photographs. #poverty #photojournalism #world #vancouver #britishcolumbia #canada #street #sweden #malmo #garymoorephotography #denmark #realworldphotographs #nikon https://t.co/gtCeqB9FWm",2024-03-05 08:49:21.727924,0,0,0,1,,,keddieff,,2411,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
14,1763808998015279499,2024-03-02 06:10:09+00:00,"Unleash your daughter's inner CEO at the Girls in Business Camp #Vancouver 2024 on 13 Jan. Girls learn business fundamentals, create a business &amp; pitch the company. Buy ➡️ https://t.co/PKvaoEuIVP  #RichmondBC #SurreyBC #BritishColumbia https://t.co/irfLsISNjW",2024-03-05 08:49:21.727946,0,0,0,0,,,official604tv,"Vancouver, British Columbia",1501,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
15,1763788866543054876,2024-03-02 04:50:10+00:00,"⚡ Girls step on the global stage at Camp United Nations for Girls #Vancouver on 21 Sep. Girls study global affairs, UN work and hone their decision making skills. Buy ➡️ https://t.co/mOpfgqKTRn  #RichmondBC #SurreyBC #BritishColumbia https://t.co/viGTrjtWBT",2024-03-05 08:49:21.727967,0,0,0,0,,,JamesRisdon007,Canada,406,(#britishcolumbia) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#britishcolumbia
0,1765045156980380108,2024-03-05 16:02:13+00:00,The Emily Carr House has had an incredible journey throughout its 150 years of history.  Our team has had the pleasure of providing our expertise &amp; craftsmanship to the windows of this beautiful historical home. #madeincanada #yyj https://t.co/SVsZZ3UaxC,2024-03-05 08:49:24.977736,0,0,0,0,,,Woodworksinfo,"Saanich, British Columbia",127,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
1,1764842518603305419,2024-03-05 02:37:00+00:00,"Check out GVAT's new Newsletter: Pocket Park Win, Housing Justice Project, Growing Rooted Solidarity workshop &amp; More https://t.co/GQ0wjav3wF
#yyj #yyjpoli https://t.co/ThNEjLb84L",2024-03-05 08:49:24.977812,0,0,2,2,,,ActingGreater,"Greater Victoria, BC",724,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
2,1764824495192187367,2024-03-05 01:25:23+00:00,"Frenchman got a ride home, he told me when he was 10 min away, hakf an hour ago &amp; not home yet. Slow going on Hwys &amp; toads around #yyj #yyjtraffic. Proceed with caution &amp; courtesy. Food app goofs slow down",2024-03-05 08:49:24.977838,0,0,0,0,,,1loriking,Qc/BC Canadian ,5448,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
3,1764809042793566633,2024-03-05 00:23:59+00:00,"#yyj drivers, town might be rain but westshore is slick &amp; icy, lots of hail so watch commute home &amp; use caution on roads. #malahat #westshore",2024-03-05 08:49:24.977862,1,0,1,0,,,ColinPlant2022,"Saanich, British Columbia",2577,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
4,1764799493231546494,2024-03-04 23:46:02+00:00,"Thank you @crd_bc Regional Parks staff. Today on my walk to school I saw this garbage mess in Beaver Lake area adjacent to Elk Lake Drive and phoned it in.

By the time I walked home from school it was all cleaned up.

Thank you! 

#Saanich #yyj https://t.co/cDIm7KV8dG",2024-03-05 08:49:24.977887,1,0,10,1,"Saanich, British Columbia",52bc3157f597168a,KittySurprise1,yyj 3 generations deep,949,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
5,1764761795766710293,2024-03-04 21:16:14+00:00,"Will @CityOfVictoria councillor Susan Kim #yyj now publicly acknowledge the truth about sexual violence against Jews and apologize directly to the Jewish people for publicly doubting their words?Or will you simply resign? https://t.co/EdxrWD7ash The UN just confirmed the sexual violence of Hamas. Will women’s organisations now speak out about the rape, gang rape and necrophilia? About the female hostages currently in peril and being abused. Will they speak? Will they yell? If they won’t we will. #HamasRapists https://t.co/LyPGDXU2Bi",2024-03-05 08:49:24.977940,2,1,4,2,,,DominiqueBandet,,130,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
6,1764750918409466029,2024-03-04 20:33:01+00:00,RT @VicBuilders: Higher residential land use regulation is associated with lower housing affordability. Victoria has the highest land use regulation score in the CMHC survey. https://t.co/EY8MFxF0v6 #yyj #bcpoli https://t.co/sYiUZUbuJz,2024-03-05 08:49:27.563652,0,0,0,0,,,VicBuilders,"Victoria, BC",5118,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
7,1764749339514302570,2024-03-04 20:26:44+00:00,"Higher residential land use regulation is associated with lower housing affordability. Victoria has the highest land use regulation score in the CMHC survey. https://t.co/q8E64vuSij #yyj #bcpoli https://t.co/W0GhOEmy8k ""the benchmark single-family price in most of Canada has doubled from 2013 to 2023, representing an 86.8% increase."" 119% in #VictoriaBC https://t.co/l1GzM0Yu18 #yyj #bcpoli https://t.co/4o1clRRzp3",2024-03-05 08:49:27.563699,0,0,0,0,,,notmoretears,,6,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
8,1764740734782189899,2024-03-04 19:52:33+00:00,United Nations report released on Monday said that it had found grounds to believe that sexual violence occurred against women during the Hamas-led Oct. 7 attack on Israel and evidence that hostages being held in the Gaza Strip were also assaulted. #yyj #yyjpoli @VoteYYJWilliams,2024-03-05 08:49:30.161298,1,0,0,0,,,CitifiedYYJ,"Victoria, BC",2395,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
